time
209848
9956
3671
3622
3021
3032
3048
3097
2955
3107
3133
4150
3320
3021
3064
3117
3549
3357
3394
3331
3274
3426
3236
3885
3315
3256
3248
3450
3410
3042
3161
3378
3089
3351
3821
3495
3449
3275
3129
3530
3390
3330
3360
3202
3375
3378
3374
3269
3478
3326
3419
3080
3364
3296
3477
3435
3383
3444
6417
3483
3604
3363
3641
3515
3404
3497
3161
3293
3160
3231
3402
3046
3125
3322
3643
3317
3110
3080
3226
2917
3042
3292
3166
3298
3240
3435
3073
3276
3575
3179
22756
3516
3348
3407
3425
3459
3131
3014
3209
3208
3330
3677
3432
3372
3223
3646
3187
3351
3410
3199
3797
3235
3414
3434
3373
3449
3252
3325
3324
3187
3111
3308
6542
3202
3118
3275
3001
3102
3074
3562
3219
3708
3532
3298
3486
3274
3440
4274
3187
3024
2761
3104
4589
3415
7199
3266
3168
3440
3363
3224
3332
3405
3436
3500
3312
2868
2998
2851
1940
1848
1786
1756
1793
2992
3376
3045
3335
3533
2891
2977
3208
3458
3035
3228
3131
3799
3178
3247
3646
2917
3024
3525
3598
3175
3180
3279
8459
3485
2960
3147
2974
3219
4782
3270
23925
3864
3270
3375
3404
3546
3021
3135
3295
3116
3181
3290
3085
3016
3375
3501
3479
3114
3119
3346
3235
3277
3135
3179
3461
3147
3187
3265
3366
3304
3069
3179
3315
3297
8947
3376
3083
3240
3136
3120
2970
3215
3274
3289
3044
3111
3090
3289
3285
3183
3032
4167
3228
6129
3210
3383
26200
3858
3188
3373
3324
3319
3362
3290
3285
3399
3118
3079
3127
3186
3277
3015
3178
3315
3230
3389
3165
3258
3122
3179
3175
3213
3260
3172
3514
3115
3294
3201
3176
3382
3224
3217
3184
3445
3172
3309
3340
3366
3305
3567
3111
3341
3441
3299
3299
3308
3460
3259
3283
4689
3325
3379
3805
17273
3400
3271
3195
3210
5577
3239
4965
3341
3179
3075
3299
3250
3277
3037
3036
3319
3195
3313
3572
3274
3300
3322
3350
3361
3227
3342
3596
3202
3251
3279
3346
3612
3342
3282
3451
3507
3231
3480
3333
3239
3125
3132
2991
3189
3205
3245
3444
3604
3452
3858
3111
3373
3157
3330
3398
3218
3047
3199
3096
3904
3342
3343
3102
3294
2799
3278
3013
3215
3269
3307
7218
3499
3412
3364
3432
3418
3443
3562
3426
3514
3077
3360
3254
3078
3068
3430
3282
3341
5422
3131
3167
3465
4983
3567
3391
3160
3320
3680
3620
3049
3249
3294
2908
3471
3301
3368
13921
3538
3225
2893
3363
3203
3423
3168
3133
3535
3403
3194
3424
3113
3354
3215
3316
3191
3358
3265
3254
3250
3360
3202
3277
3234
2928
3260
5689
3090
3228
2900
3283
3421
5960
3506
3158
3342
2918
3236
2976
3144
3308
3342
3308
3379
3218
3351
3261
3369
3364
3394
3241
3264
3294
3335
3358
3461
3380
3305
3479
3471
3342
3245
3455
3337
3490
10184
3477
3596
3360
3259
3428
3390
3415
3318
3210
3433
3312
3671
3285
3317
3300
3486
3372
3326
3417
3390
3501
3273
3408
3485
5205
4993
3436
3487
3468
3402
3440
3405
3434
4121
3544
3375
3432
3388
3501
3372
3391
3389
5353
3288
3308
3285
3370
3400
11842
3439
3139
3038
3157
3103
3042
3086
3062
3264
2874
2999
2533
2671
2566
2681
2657
2694
2643
2788
3890
2993
2825
2472
2975
3022
3008
2869
3048
3075
3164
3139
3047
3105
3161
2627
2995
2733
2874
2685
5848
2818
2873
3141
2808
3199
2965
2959
2914
2942
3262
2900
3114
2821
2872
2797
3108
3070
2856
3281
3534
3014
6211
2961
3179
3246
2847
2935
2975
3070
3158
2935
5371
3085
2839
3042
2718
2773
2962
2856
2979
2857
2928
3010
2927
3900
3060
2820
3058
3041
3040
3127
3167
2910
3094
2877
3062
3067
3235
2753
3217
3568
3000
2887
5960
2904
2909
3033
3148
3188
2930
2781
3097
3086
2890
2982
3175
2984
3006
2882
2786
3307
2835
2711
15455
2987
3136
2969
3127
3188
3124
3174
3261
3237
3157
2840
2933
2982
2938
2673
2936
3071
3209
2869
3090
2873
2800
2900
2933
2940
2977
2939
3173
3061
3302
3219
3113
3075
3052
3080
3118
2909
3176
2937
2777
3291
2995
3078
5898
3009
2751
2946
3066
3186
3291
3269
2916
3027
3178
3284
2829
3132
3194
3019
2982
3096
3361
3168
4788
2520
2528
2385
2666
2720
2509
2431
2537
2733
2299
2585
2542
2468
2756
2596
2565
2461
2622
2602
2527
2849
2677
2122
3032
2975
2970
2604
2531
2455
2408
2810
2642
2480
2486
2539
2497
2630
3188
2870
2722
2558
2649
2443
6459
2839
2459
2587
2491
2602
2716
2605
9304
2328
2101
2125
2195
2065
2120
2068
1977
2025
2253
2018
2007
2482
2044
2121
2300
2151
2343
2553
2209
2278
2167
2230
2138
2191
2270
2096
2477
2289
2296
2370
2272
2628
2485
2216
2311
2336
2508
2297
2001
1956
1790
1981
2183
2471
2138
2077
2010
1916
2191
2155
2254
2171
2950
2273
2264
2466
9998
2260
2249
2257
2255
2232
2012
2228
2036
2273
2303
2283
1834
1939
1837
2344
2212
2279
2202
2155
2283
2303
2204
2043
2053
2020
2203
1965
2195
1916
2255
2150
2332
2170
2257
2244
2237
2108
2290
2179
2166
2223
2180
1988
1874
2249
2322
2181
2356
2285
2251
2462
2301
2285
2301
2153
2347
2192
2173
2160
2238
2355
2365
2231
2084
2328
2297
2237
2314
2256
2166
2253
2220
2230
2214
1979
2417
2309
2382
2360
2268
2419
2273
2213
2184
2226
2213
2192
2275
2205
2384
2209
2231
2153
2107
2013
2130
2312
2351
2261
2550
2242
2195
2198
2399
2238
2158
2365
2248
2456
2220
2200
2229
2188
2206
2189
2033
2303
1882
2429
2269
2261
2288
2184
2237
2255
2205
2280
2080
2243
2154
2128
2157
2288
2133
2243
2340
2072
2054
2302
2208
2303
2256
2226
2340
2273
2279
4393
2266
2298
2218
2197
2238
2240
2061
2191
2242
1916
1986
2285
2244
2266
2178
2390
2275
2259
2225
2350
2223
2463
2028
2210
